,Unnamed: 0,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Close,Company
21805,21805,2008-07-17,21.22,22.4,21.04,21.99,94030200.0,0.0,1.0,16.066770816384,Intel Corp
21806,21806,2008-07-18,21.9,22.17,21.47,22.09,54733400.0,0.0,1.0,16.139834803726,Intel Corp
21807,21807,2008-07-21,22.16,22.25,21.95,22.09,48686600.0,0.0,1.0,16.139834803726,Intel Corp
21808,21808,2008-07-22,21.77,22.12,21.63,22.09,74321500.0,0.0,1.0,16.139834803726,Intel Corp
21809,21809,2008-07-23,22.2,22.62,22.02,22.3,56708400.0,0.0,1.0,16.293269177143,Intel Corp
21810,21810,2008-07-24,22.05,22.14,21.62,21.67,61416300.0,0.0,1.0,15.832966056892,Intel Corp
21811,21811,2008-07-25,21.8,22.08,21.56,22.01,40234600.0,0.0,1.0,16.081383613853,Intel Corp
21812,21812,2008-07-28,21.86,22.0,21.61,21.67,49863200.0,0.0,1.0,15.832966056892,Intel Corp
21813,21813,2008-07-29,21.945,22.25,21.64,22.23,47493600.0,0.0,1.0,16.242124386004,Intel Corp
21814,21814,2008-07-30,22.3,22.45,21.28,22.23,52616100.0,0.0,1.0,16.242124386004,Intel Corp
21815,21815,2008-07-31,21.93,22.6,21.92,22.19,65269400.0,0.0,1.0,16.212898791066998,Intel Corp
21816,21816,2008-08-01,22.41,22.52,21.98,22.35,42123200.0,0.0,1.0,16.329801170813994,Intel Corp
21817,21817,2008-08-04,22.35,22.65,22.17,22.52,41598200.0,0.0,1.0,16.454009949294,Intel Corp
21818,21818,2008-08-05,22.75,23.05,22.46,23.02,54578500.0,0.14,1.0,16.921619468279,Intel Corp
21819,21819,2008-08-06,22.92,23.03,22.46,22.8,49927000.0,0.0,1.0,16.759901124099,Intel Corp
21820,21820,2008-08-07,22.72,24.05,22.7,23.67,113395100.0,0.0,1.0,17.399423666993002,Intel Corp
21821,21821,2008-08-08,23.74,24.3,23.6,24.23,69455500.0,0.0,1.0,17.811070361269,Intel Corp
21822,21822,2008-08-11,24.1,24.74,23.93,24.38,51679900.0,0.0,1.0,17.921332868664,Intel Corp
21823,21823,2008-08-12,24.3,24.59,24.05,24.52,51900400.0,0.0,1.0,18.024244542233,Intel Corp
21824,21824,2008-08-13,24.29,24.75,24.0288,24.12,46340500.0,0.0,1.0,17.730211189179002,Intel Corp
21825,21825,2008-08-14,23.912,24.49,23.76,24.36,50431900.0,0.0,1.0,17.906631201011,Intel Corp
21826,21826,2008-08-15,24.35,24.5,24.18,24.26,43120100.0,0.0,1.0,17.833122862748002,Intel Corp
21827,21827,2008-08-18,24.3,24.38,23.88,24.01,45839600.0,0.0,1.0,17.649352017089,Intel Corp
21828,21828,2008-08-19,23.81,24.08,23.48,23.59,66159500.0,0.0,1.0,17.340616996382,Intel Corp
21829,21829,2008-08-20,23.74,23.8,23.145,23.39,54152400.0,0.0,1.0,17.193600319855,Intel Corp
21830,21830,2008-08-21,23.13,23.27,22.8,23.05,54971900.0,0.0,1.0,16.943671969758,Intel Corp
21831,21831,2008-08-22,23.2,23.52,22.92,23.49,45352600.0,0.0,1.0,17.267108658118,Intel Corp
21832,21832,2008-08-25,23.27,23.36,22.93,22.97,42328200.0,0.0,1.0,16.884865299148,Intel Corp
21833,21833,2008-08-26,22.93,23.18,22.65,23.15,39519900.0,0.0,1.0,17.017180308022002,Intel Corp
21834,21834,2008-08-27,23.1,23.58,23.02,23.41,39153600.0,0.0,1.0,17.208301987507,Intel Corp
21835,21835,2008-08-28,23.59,23.71,23.46,23.59,30305300.0,0.0,1.0,17.340616996382,Intel Corp
21836,21836,2008-08-29,23.28,23.4,22.85,22.87,53554000.0,0.0,1.0,16.811356960883998,Intel Corp
21837,21837,2008-09-02,23.27,23.48,22.47,22.58,44071100.0,0.0,1.0,16.598182779920002,Intel Corp
21838,21838,2008-09-03,22.405,22.59,21.51,21.54,73837200.0,0.0,1.0,15.833696061978,Intel Corp
21839,21839,2008-09-04,21.465,21.51,20.5,20.52,87863800.0,0.0,1.0,15.083911011689,Intel Corp
21840,21840,2008-09-05,20.35,20.8425,20.15,20.61,67373000.0,0.0,1.0,15.150068516127,Intel Corp
21841,21841,2008-09-08,20.98,21.1,20.52,20.97,63278600.0,0.0,1.0,15.414698533875999,Intel Corp
21842,21842,2008-09-09,20.81,20.9,20.22,20.33,71239500.0,0.0,1.0,14.944245168989001,Intel Corp
21843,21843,2008-09-10,20.71,20.72,20.14,20.16,66190200.0,0.0,1.0,14.819280993941,Intel Corp
21844,21844,2008-09-11,19.97,20.2,19.67,20.19,85607000.0,0.0,1.0,14.84133349542,Intel Corp
21845,21845,2008-09-12,19.86,20.21,19.58,20.16,61077400.0,0.0,1.0,14.819280993941,Intel Corp
21846,21846,2008-09-15,19.46,20.18,19.33,19.36,75521100.0,0.0,1.0,14.231214287832,Intel Corp
21847,21847,2008-09-16,18.79,19.85,18.55,19.48,103752800.0,0.0,1.0,14.319424293748,Intel Corp
21848,21848,2008-09-17,19.26,19.5,18.55,18.55,93136100.0,0.0,1.0,13.635796747897,Intel Corp
21849,21849,2008-09-18,18.43,19.69,17.91,19.26,126532800.0,0.0,1.0,14.157705949568,Intel Corp
21850,21850,2008-09-19,20.16,20.22,18.36,19.23,107675000.0,0.0,1.0,14.135653448089002,Intel Corp
21851,21851,2008-09-22,19.14,19.51,18.47,18.5,48899300.0,0.0,1.0,13.599042578765,Intel Corp
21852,21852,2008-09-23,18.64,19.21,18.5,18.63,64671800.0,0.0,1.0,13.694603418508,Intel Corp
21853,21853,2008-09-24,18.77,19.02,18.52,18.7,67876800.0,0.0,1.0,13.746059255292002,Intel Corp
21854,21854,2008-09-25,18.94,19.0,18.52,18.57,69705600.0,0.0,1.0,13.650498415548999,Intel Corp
21855,21855,2008-09-26,18.22,19.4018,18.19,19.2,68353700.0,0.0,1.0,14.113600946610001,Intel Corp
21856,21856,2008-09-29,18.76,19.0,17.2689,17.27,93067800.0,0.0,1.0,12.694890018122999,Intel Corp
21857,21857,2008-09-30,18.08,18.8,17.8,18.73,84089900.0,0.0,1.0,13.768111756770999,Intel Corp
21858,21858,2008-10-01,18.5,18.69,18.06,18.52,74450600.0,0.0,1.0,13.613744246418,Intel Corp
21859,21859,2008-10-02,18.24,18.26,17.13,17.2,80680400.0,0.0,1.0,12.643434181338,Intel Corp
21860,21860,2008-10-03,17.5,17.91,17.2,17.31,83407600.0,0.0,1.0,12.724293353428,Intel Corp
21861,21861,2008-10-06,16.97,17.42,16.19,16.93,111110100.0,0.0,1.0,12.444961668025998,Intel Corp
21862,21862,2008-10-07,17.08,17.4,16.0,16.02,90115400.0,0.0,1.0,11.776035789828,Intel Corp
21863,21863,2008-10-08,15.61,16.83,15.49,16.25,124271200.0,0.0,1.0,11.945104967834,Intel Corp
21864,21864,2008-10-09,16.71,17.05,15.54,15.6,106013200.0,0.0,1.0,11.467300769121001,Intel Corp
21865,21865,2008-10-10,15.01,15.89,14.26,15.19,166831600.0,0.0,1.0,11.16591658224,Intel Corp
21866,21866,2008-10-13,16.18,17.08,15.69,16.99,99262800.0,0.0,1.0,12.489066670985,Intel Corp
21867,21867,2008-10-14,17.43,17.46,15.63,15.93,124442300.0,0.0,1.0,11.709878285391,Intel Corp
21868,21868,2008-10-15,16.14,16.42,14.98,14.99,141131200.0,0.0,1.0,11.018899905713,Intel Corp
21869,21869,2008-10-16,15.225,15.97,14.48,15.88,120891700.0,0.0,1.0,11.673124116259,Intel Corp
21870,21870,2008-10-17,15.36,16.31,15.27,15.5,93872200.0,0.0,1.0,11.393792430857001,Intel Corp
21871,21871,2008-10-20,15.5,16.11,15.44,16.04,74062300.0,0.0,1.0,11.79073745748,Intel Corp
21872,21872,2008-10-21,15.705,15.89,15.21,15.25,78715200.0,0.0,1.0,11.210021585198,Intel Corp
21873,21873,2008-10-22,15.19,15.19,14.25,14.58,78516000.0,0.0,1.0,10.717515718832,Intel Corp
21874,21874,2008-10-23,14.6,14.95,13.9,14.51,85195700.0,0.0,1.0,10.666059882047,Intel Corp
21875,21875,2008-10-24,13.39,14.85,13.37,14.28,96012400.0,0.0,1.0,10.496990704041,Intel Corp
21876,21876,2008-10-27,14.06,14.86,13.86,14.25,80541800.0,0.0,1.0,10.474938202561999,Intel Corp
21877,21877,2008-10-28,14.58,15.91,14.36,15.86,102361500.0,0.0,1.0,11.658422448606,Intel Corp
21878,21878,2008-10-29,15.6,15.77,14.91,14.94,99351500.0,0.0,1.0,10.982145736580998,Intel Corp
21879,21879,2008-10-30,15.49,16.43,15.28,16.17,134857200.0,0.0,1.0,11.886298297223,Intel Corp
21880,21880,2008-10-31,15.97,16.49,15.62,16.031,94902700.0,0.0,1.0,11.784121707037,Intel Corp
21881,21881,2008-11-03,16.13,16.34,15.6,15.64,54065800.0,0.0,1.0,11.496704104426,Intel Corp
21882,21882,2008-11-04,16.18,16.39,15.81,16.26,71411200.0,0.0,1.0,11.95245580166,Intel Corp
21883,21883,2008-11-05,16.005,16.12,14.95,15.06,68927600.0,0.14,1.0,11.173267416066,Intel Corp
21884,21884,2008-11-06,14.6,14.78,13.78,13.87,108708400.0,0.0,1.0,10.290386391822,Intel Corp
21885,21885,2008-11-07,14.08,14.76,14.02,14.63,73428200.0,0.0,1.0,10.854243180415,Intel Corp
21886,21886,2008-11-10,15.01,15.06,14.23,14.35,52853700.0,0.0,1.0,10.646506468828,Intel Corp
21887,21887,2008-11-11,14.03,14.18,13.46,13.93,84853800.0,0.0,1.0,10.334901401447999,Intel Corp
21888,21888,2008-11-12,13.55,13.9671,13.51,13.52,72675400.0,0.0,1.0,10.030715502338001,Intel Corp
21889,21889,2008-11-13,13.04,14.44,12.87,14.43,143460400.0,0.0,1.0,10.705859814996,Intel Corp
21890,21890,2008-11-14,14.07,14.12,13.24,13.32,74873700.0,0.0,1.0,9.8823321369192,Intel Corp
21891,21891,2008-11-17,13.21,13.48,13.0,13.0,60210900.0,0.0,1.0,9.6449187522485,Intel Corp
21892,21892,2008-11-18,13.12,13.23,12.51,13.11,96916400.0,0.0,1.0,9.726529603229,Intel Corp
21893,21893,2008-11-19,13.01,13.26,12.47,12.49,73707700.0,0.0,1.0,9.2665411704295,Intel Corp
21894,21894,2008-11-20,12.28,13.15,12.17,12.23,114060100.0,0.0,1.0,9.073642795384501,Intel Corp
21895,21895,2008-11-21,12.45,13.17,12.06,13.11,104114400.0,0.0,1.0,9.726529603229,Intel Corp
21896,21896,2008-11-24,13.33,13.7,13.12,13.56,98132700.0,0.0,1.0,10.060392175421999,Intel Corp
21897,21897,2008-11-25,13.78,13.85,13.11,13.13,84213900.0,0.0,1.0,9.7413679397709,Intel Corp
21898,21898,2008-11-26,13.04,13.99,13.01,13.97,71468300.0,0.0,1.0,10.364578074532,Intel Corp
21899,21899,2008-11-28,13.79,14.03,13.68,13.8,26023500.0,0.0,1.0,10.238452213925001,Intel Corp
21900,21900,2008-12-01,13.46,13.57,12.553,12.56,60830800.0,0.0,1.0,9.3184753483262,Intel Corp
21901,21901,2008-12-02,12.92,13.33,12.62,13.28,63839000.0,0.0,1.0,9.8526554638353,Intel Corp
21902,21902,2008-12-03,12.74,13.67,12.72,13.66,77247200.0,0.0,1.0,10.134583858132,Intel Corp
21903,21903,2008-12-04,13.36,13.49,12.72,12.77,78387100.0,0.0,1.0,9.4742778820164,Intel Corp
21904,21904,2008-12-05,12.71,13.35,12.38,13.29,85179900.0,0.0,1.0,9.8600746321063,Intel Corp
21905,21905,2008-12-08,13.56,14.01,13.45,13.94,78042400.0,0.0,1.0,10.342320569719,Intel Corp
21906,21906,2008-12-09,13.64,14.69,13.4875,14.3,88120000.0,0.0,1.0,10.609410627473,Intel Corp
21907,21907,2008-12-10,14.26,14.8,13.75,14.27,74889000.0,0.0,1.0,10.58715312266,Intel Corp
21908,21908,2008-12-11,14.24,14.6,13.98,14.01,73846300.0,0.0,1.0,10.394254747615,Intel Corp
21909,21909,2008-12-12,13.7,14.8325,13.69,14.75,69873000.0,0.0,1.0,10.943273199667,Intel Corp
21910,21910,2008-12-15,14.75,14.94,14.32,14.59,60647200.0,0.0,1.0,10.824566507331,Intel Corp
21911,21911,2008-12-16,14.72,15.68,14.62,15.64,100659300.0,0.0,1.0,11.603579175782,Intel Corp
21912,21912,2008-12-17,15.41,15.52,15.02,15.26,66997400.0,0.0,1.0,11.321650781485,Intel Corp
21913,21913,2008-12-18,15.06,15.19,14.09,14.26,74156300.0,0.0,1.0,10.579733954389,Intel Corp
21914,21914,2008-12-19,14.6,14.82,14.26,14.44,72433900.0,0.0,1.0,10.713278983267,Intel Corp
21915,21915,2008-12-22,14.48,14.58,14.0,14.34,42388700.0,0.0,1.0,10.639087300557,Intel Corp
21916,21916,2008-12-23,14.44,14.49,14.02,14.07,33805400.0,0.0,1.0,10.438769757241,Intel Corp
21917,21917,2008-12-24,14.0645,14.33,14.05,14.23,11410800.0,0.0,1.0,10.557476449577,Intel Corp
21918,21918,2008-12-26,14.21,14.31,14.06,14.18,14813900.0,0.0,1.0,10.520380608222,Intel Corp
21919,21919,2008-12-29,14.24,14.35,13.91,14.13,31939500.0,0.0,1.0,10.483284766867,Intel Corp
21920,21920,2008-12-30,14.32,14.8,14.31,14.69,37105200.0,0.0,1.0,10.898758190041,Intel Corp
21921,21921,2008-12-31,14.71,14.92,14.56,14.66,34063800.0,0.0,1.0,10.876500685227999,Intel Corp
26254,26254,2008-01-02,34.12,34.25,32.56,33.01,12099100.0,0.0,1.0,30.629968393181,NVIDIA Corp
26255,26255,2008-01-03,33.2,33.86,32.63,32.75,11882700.0,0.0,1.0,30.388714476725006,NVIDIA Corp
26256,26256,2008-01-04,31.77,31.93,29.8,30.0,18402300.0,0.0,1.0,27.836990360359,NVIDIA Corp
26257,26257,2008-01-07,30.2,30.45,26.35,26.9,25170000.0,0.0,1.0,24.960501356455,NVIDIA Corp
26258,26258,2008-01-08,27.05,29.29,26.42,27.47,27673900.0,0.0,1.0,25.489404173302002,NVIDIA Corp
26259,26259,2008-01-09,27.84,28.9,27.43,28.89,18525900.0,0.0,1.0,26.807021717025,NVIDIA Corp
26260,26260,2008-01-10,28.1,28.74,27.73,28.29,13860800.0,0.0,1.0,26.250281909818,NVIDIA Corp
26261,26261,2008-01-11,27.62,28.2,26.85,27.05,14315300.0,0.0,1.0,25.099686308257,NVIDIA Corp
26262,26262,2008-01-14,27.45,28.89,27.01,28.85,13479700.0,0.0,1.0,26.769905729878,NVIDIA Corp
26263,26263,2008-01-15,27.75,28.08,26.26,26.73,18142300.0,0.0,1.0,24.80275841108,NVIDIA Corp
26264,26264,2008-01-16,25.05,25.36,23.16,23.71,36611800.0,0.0,1.0,22.00050138147,NVIDIA Corp
26265,26265,2008-01-17,24.08,24.72,23.24,23.3,28347500.0,0.0,1.0,21.620062513211998,NVIDIA Corp
26266,26266,2008-01-18,23.37,24.97,22.52,24.84,23010700.0,0.0,1.0,23.049028018376998,NVIDIA Corp
26267,26267,2008-01-22,22.47,24.18,22.33,23.68,17727300.0,0.0,1.0,21.97266439111,NVIDIA Corp
26268,26268,2008-01-23,22.64,24.7399,22.42,24.03,23247000.0,0.0,1.0,22.297429278646998,NVIDIA Corp
26269,26269,2008-01-24,24.5,25.88,24.27,25.87,14927300.0,0.0,1.0,24.004764687416,NVIDIA Corp
26270,26270,2008-01-25,26.86,27.46,24.83,24.95,17200300.0,0.0,1.0,23.151096983031998,NVIDIA Corp
26271,26271,2008-01-28,24.86,25.11,24.1216,24.65,14440200.0,0.0,1.0,22.872727079428,NVIDIA Corp
26272,26272,2008-01-29,25.09,25.51,24.44,25.41,10362100.0,0.0,1.0,23.577930835224,NVIDIA Corp
26273,26273,2008-01-30,25.0,25.57,24.47,25.19,13261900.0,0.0,1.0,23.373792905915,NVIDIA Corp
26274,26274,2008-01-31,24.64,25.05,23.83,24.59,14717700.0,0.0,1.0,22.817053098707,NVIDIA Corp
26275,26275,2008-02-01,24.54,27.0,24.33,26.8601,14827600.0,0.0,1.0,24.923478159275998,NVIDIA Corp
26276,26276,2008-02-04,27.44,27.59,25.88,26.02,14128200.0,0.0,1.0,24.143949639218,NVIDIA Corp
26277,26277,2008-02-05,25.5,25.51,24.38,24.39,12373200.0,0.0,1.0,22.631473162972004,NVIDIA Corp
26278,26278,2008-02-06,24.65,25.33,23.86,24.31,13934500.0,0.0,1.0,22.557241188677,NVIDIA Corp
26279,26279,2008-02-07,23.61,25.24,23.1,24.55,16603200.0,0.0,1.0,22.779937111560002,NVIDIA Corp
26280,26280,2008-02-08,24.32,25.18,24.0,24.99,9848300.0,0.0,1.0,23.188212970179,NVIDIA Corp
26281,26281,2008-02-11,25.2,25.61,24.9,25.07,12593300.0,0.0,1.0,23.262444944473,NVIDIA Corp
26282,26282,2008-02-12,25.45,26.36,25.31,26.0,15242200.0,0.0,1.0,24.125391645644,NVIDIA Corp
26283,26283,2008-02-13,26.2,27.1,25.92,27.02,18557800.0,0.0,1.0,25.071849317896,NVIDIA Corp
26284,26284,2008-02-14,26.23,26.25,22.55,22.61,54607400.0,0.0,1.0,20.979811734924,NVIDIA Corp
26285,26285,2008-02-15,22.52,23.13,21.91,22.27,20434100.0,0.0,1.0,20.664325844173,NVIDIA Corp
26286,26286,2008-02-19,22.7,22.72,21.75,21.94,13965200.0,0.0,1.0,20.358118950209,NVIDIA Corp
26287,26287,2008-02-20,21.3,22.1,21.21,21.78,18975400.0,0.0,1.0,20.209655001620003,NVIDIA Corp
26288,26288,2008-02-21,22.0,22.11,21.16,21.29,16106800.0,0.0,1.0,19.754984159068,NVIDIA Corp
26289,26289,2008-02-22,21.46,22.36,21.3,22.32,18076300.0,0.0,1.0,20.710720828107,NVIDIA Corp
26290,26290,2008-02-25,22.3,22.56,21.72,22.31,16794600.0,0.0,1.0,20.70144183132,NVIDIA Corp
26291,26291,2008-02-26,22.18,22.84,21.84,22.5,14135500.0,0.0,1.0,20.877742770269002,NVIDIA Corp
26292,26292,2008-02-27,22.39,23.03,22.25,22.85,13445400.0,0.0,1.0,21.202507657807,NVIDIA Corp
26293,26293,2008-02-28,22.65,22.69,21.99,21.99,12590200.0,0.0,1.0,20.404513934143,NVIDIA Corp
26294,26294,2008-02-29,21.699,21.92,21.3,21.39,13514400.0,0.0,1.0,19.847774126936,NVIDIA Corp
26295,26295,2008-03-03,21.36,21.51,20.86,21.14,11225700.0,0.0,1.0,19.615799207266,NVIDIA Corp
26296,26296,2008-03-04,21.0,21.04,20.11,20.93,19472200.0,0.0,1.0,19.420940274744,NVIDIA Corp
26297,26297,2008-03-05,21.13,21.67,20.91,21.1699,16116400.0,0.0,1.0,19.643543407659,NVIDIA Corp
26298,26298,2008-03-06,20.91,21.05,19.81,19.84,26882100.0,0.0,1.0,18.409529624984,NVIDIA Corp
26299,26299,2008-03-07,19.48,20.32,19.0,19.55,19187500.0,0.0,1.0,18.140438718167,NVIDIA Corp
26300,26300,2008-03-10,19.31,19.55,18.4,18.43,19402500.0,0.0,1.0,17.101191078047,NVIDIA Corp
26301,26301,2008-03-11,19.0,19.23,18.24,19.04,21448500.0,0.0,1.0,17.667209882041,NVIDIA Corp
26302,26302,2008-03-12,19.22,19.39,18.36,18.52,18583000.0,0.0,1.0,17.184702049128,NVIDIA Corp
26303,26303,2008-03-13,18.23,19.98,18.12,19.7,30513200.0,0.0,1.0,18.279623669969002,NVIDIA Corp
26304,26304,2008-03-14,19.8,19.82,18.18,18.32,28874300.0,0.0,1.0,16.999122113392,NVIDIA Corp
26305,26305,2008-03-17,17.52,18.48,17.31,17.86,20023800.0,0.0,1.0,16.572288261199994,NVIDIA Corp
26306,26306,2008-03-18,18.28,19.0,17.76,18.97,26881400.0,0.0,1.0,17.602256904533,NVIDIA Corp
26307,26307,2008-03-19,18.53,18.79,17.66,17.66,22011900.0,0.0,1.0,16.386708325464,NVIDIA Corp
26308,26308,2008-03-20,17.87,18.56,17.55,18.52,15836500.0,0.0,1.0,17.184702049128,NVIDIA Corp
26309,26309,2008-03-24,18.93,20.14,18.86,20.03,22186000.0,0.0,1.0,18.585830563933,NVIDIA Corp
26310,26310,2008-03-25,20.12,20.7,19.93,20.32,18384700.0,0.0,1.0,18.85492147075,NVIDIA Corp
26311,26311,2008-03-26,20.05,20.19,19.45,19.67,18041300.0,0.0,1.0,18.251786679609,NVIDIA Corp
26312,26312,2008-03-27,19.37,19.92,19.07,19.39,15032700.0,0.0,1.0,17.991974769579002,NVIDIA Corp
26313,26313,2008-03-28,19.74,20.19,19.54,19.68,14044700.0,0.0,1.0,18.261065676395,NVIDIA Corp
26314,26314,2008-03-31,19.89,20.26,19.54,19.79,14249800.0,0.0,1.0,18.36313464105,NVIDIA Corp
26315,26315,2008-04-01,20.38,21.05,20.09,21.0,16921800.0,0.0,1.0,19.485893252251,NVIDIA Corp
26316,26316,2008-04-02,21.06,21.06,20.2,20.36,15413400.0,0.0,1.0,18.892037457897,NVIDIA Corp
26317,26317,2008-04-03,20.19,20.22,19.39,19.98,21049600.0,0.0,1.0,18.539435579999,NVIDIA Corp
26318,26318,2008-04-04,19.58,19.68,18.73,18.78,38388200.0,0.0,1.0,17.425955965585,NVIDIA Corp
26319,26319,2008-04-07,19.24,19.52,19.08,19.23,18237400.0,0.0,1.0,17.84351082099,NVIDIA Corp
26320,26320,2008-04-08,19.0,19.74,19.0,19.12,15986900.0,0.0,1.0,17.741441856335,NVIDIA Corp
26321,26321,2008-04-09,19.34,19.7,19.16,19.5,16880800.0,0.0,1.0,18.094043734233,NVIDIA Corp
26322,26322,2008-04-10,19.71,20.51,19.29,19.88,27304600.0,0.0,1.0,18.446645612131,NVIDIA Corp
26323,26323,2008-04-11,19.5,19.62,18.41,18.53,27657000.0,0.0,1.0,17.193981045915,NVIDIA Corp
26324,26324,2008-04-14,18.46,18.5,17.8,17.91,19500100.0,0.0,1.0,16.618683245134,NVIDIA Corp
26325,26325,2008-04-15,18.0,18.19,17.61,18.12,10997900.0,0.0,1.0,16.813542177657002,NVIDIA Corp
26326,26326,2008-04-16,18.82,19.08,18.48,18.84,16170900.0,0.0,1.0,17.481629946305002,NVIDIA Corp
26327,26327,2008-04-17,17.97,18.65,17.9599,18.58,14924200.0,0.0,1.0,17.240376029849,NVIDIA Corp
26328,26328,2008-04-18,19.13,19.32,18.76,19.02,14338500.0,0.0,1.0,17.648651888467,NVIDIA Corp
26329,26329,2008-04-21,18.88,20.0,18.87,19.87,16997300.0,0.0,1.0,18.437366615344,NVIDIA Corp
26330,26330,2008-04-22,19.6,19.72,19.08,19.5,14691700.0,0.0,1.0,18.094043734233,NVIDIA Corp
26331,26331,2008-04-23,19.77,20.66,19.51,20.44,25512400.0,0.0,1.0,18.966269432191,NVIDIA Corp
26332,26332,2008-04-24,20.6,20.66,19.65,19.95,16394100.0,0.0,1.0,18.511598589639,NVIDIA Corp
26333,26333,2008-04-25,20.14,20.2,19.51,20.15,13805200.0,0.0,1.0,18.697178525374,NVIDIA Corp
26334,26334,2008-04-28,20.06,20.36,19.71,19.79,13392500.0,0.0,1.0,18.36313464105,NVIDIA Corp
26335,26335,2008-04-29,19.58,20.45,19.57,20.2,14335200.0,0.0,1.0,18.743573509308,NVIDIA Corp
26336,26336,2008-04-30,20.43,20.77,20.3,20.55,26708000.0,0.0,1.0,19.068338396846002,NVIDIA Corp
26337,26337,2008-05-01,20.8,21.55,20.7,21.5,25365600.0,0.0,1.0,19.94984309159,NVIDIA Corp
26338,26338,2008-05-02,22.0,22.52,21.755,22.52,28275400.0,0.0,1.0,20.896300763843,NVIDIA Corp
26339,26339,2008-05-05,22.42,22.47,21.91,21.96,23584800.0,0.0,1.0,20.376676943783,NVIDIA Corp
26340,26340,2008-05-06,21.9,22.58,21.56,22.53,18225900.0,0.0,1.0,20.905579760629,NVIDIA Corp
26341,26341,2008-05-07,22.69,22.89,21.82,22.01,17890800.0,0.0,1.0,20.423071927717,NVIDIA Corp
26342,26342,2008-05-08,22.18,22.25,21.01,21.95,34000000.0,0.0,1.0,20.367397946996,NVIDIA Corp
26343,26343,2008-05-09,22.0,23.43,21.97,22.53,50758800.0,0.0,1.0,20.905579760629,NVIDIA Corp
26344,26344,2008-05-12,22.82,22.82,21.67,21.89,25166300.0,0.0,1.0,20.311723966275,NVIDIA Corp
26345,26345,2008-05-13,22.0,22.0,21.28,21.44,21352700.0,0.0,1.0,19.894169110870003,NVIDIA Corp
26346,26346,2008-05-14,21.71,22.64,21.44,22.07,18778700.0,0.0,1.0,20.478745908437,NVIDIA Corp
26347,26347,2008-05-15,22.02,23.88,21.92,23.78,29136600.0,0.0,1.0,22.065454358978,NVIDIA Corp
26348,26348,2008-05-16,24.15,24.46,23.63,24.41,27288900.0,0.0,1.0,22.650031156545,NVIDIA Corp
26349,26349,2008-05-19,24.44,25.31,23.73,23.9,28963300.0,0.0,1.0,22.176802320419,NVIDIA Corp
26350,26350,2008-05-20,23.25,23.52,23.01,23.28,19285100.0,0.0,1.0,21.601504519638,NVIDIA Corp
26351,26351,2008-05-21,23.35,24.24,23.04,23.09,26666500.0,0.0,1.0,21.425203580689,NVIDIA Corp
26352,26352,2008-05-22,23.42,23.84,23.05,23.65,17327700.0,0.0,1.0,21.944827400749002,NVIDIA Corp
26353,26353,2008-05-23,23.61,23.8,22.77,23.11,20066800.0,0.0,1.0,21.443761574263,NVIDIA Corp
26354,26354,2008-05-27,23.15,23.39,22.71,23.36,20821400.0,0.0,1.0,21.675736493933,NVIDIA Corp
26355,26355,2008-05-28,23.97,24.06,23.31,23.58,18793400.0,0.0,1.0,21.879874423242,NVIDIA Corp
26356,26356,2008-05-29,23.59,23.63,23.09,23.52,17336500.0,0.0,1.0,21.824200442521,NVIDIA Corp
26357,26357,2008-05-30,24.2,24.78,24.12,24.7,20756100.0,0.0,1.0,22.919122063362003,NVIDIA Corp
26358,26358,2008-06-02,24.7,24.99,24.43,24.8,18366500.0,0.0,1.0,23.01191203123,NVIDIA Corp
26359,26359,2008-06-03,24.9,24.92,23.67,23.96,21017400.0,0.0,1.0,22.23247630114,NVIDIA Corp
26360,26360,2008-06-04,23.48,24.29,23.3,24.24,20793100.0,0.0,1.0,22.492288211170006,NVIDIA Corp
26361,26361,2008-06-05,25.04,25.35,24.5703,24.85,20696500.0,0.0,1.0,23.058307015163997,NVIDIA Corp
26362,26362,2008-06-06,24.55,24.58,23.92,24.06,19621900.0,0.0,1.0,22.325266269008,NVIDIA Corp
26363,26363,2008-06-09,23.92,24.25,23.21,23.69,15947900.0,0.0,1.0,21.981943387897,NVIDIA Corp
26364,26364,2008-06-10,23.05,23.08,22.14,22.29,30630200.0,0.0,1.0,20.682883837747,NVIDIA Corp
26365,26365,2008-06-11,22.28,22.83,21.22,21.25,24985700.0,0.0,1.0,19.717868171921,NVIDIA Corp
26366,26366,2008-06-12,21.73,22.15,21.2,21.38,20649800.0,0.0,1.0,19.838495130149,NVIDIA Corp
26367,26367,2008-06-13,21.41,21.66,20.68,21.31,17643700.0,0.0,1.0,19.773542152641,NVIDIA Corp
26368,26368,2008-06-16,21.08,21.28,20.85,21.02,15762400.0,0.0,1.0,19.504451245825,NVIDIA Corp
26369,26369,2008-06-17,21.32,21.33,20.46,20.51,17197800.0,0.0,1.0,19.031222409698998,NVIDIA Corp
26370,26370,2008-06-18,20.27,21.0,19.58,19.91,26631800.0,0.0,1.0,18.474482602491,NVIDIA Corp
26371,26371,2008-06-19,19.95,20.3,19.38,19.86,19623200.0,0.0,1.0,18.428087618557,NVIDIA Corp
26372,26372,2008-06-20,19.695,19.98,19.41,19.76,18525200.0,0.0,1.0,18.33529765069,NVIDIA Corp
26373,26373,2008-06-23,19.93,19.93,19.18,19.35,19415400.0,0.0,1.0,17.954858782431,NVIDIA Corp
